match_pkey,bowler_pkey,IS_bowl
1.0,2.0,3.0315549487609275
1.0,30.0,135.44564919670114
1.0,22.0,-3.0477238042616026
1.0,36.0,47.819446961888765
1.0,24.0,31.534568260554515
1.0,41.0,16.688603684312312
1.0,39.0,24.283532109921893
1.0,10.0,-8.54614120366259
1.0,12.0,8.78917167069042
1.0,37.0,-0.835318612300501
1.0,32.0,15.38752321909911
1.0,35.0,0.8729707099646173
10.0,126.0,50.81777744979826
10.0,120.0,66.47234619983624
10.0,113.0,20.911285340382165
10.0,127.0,46.945148156722055
10.0,147.0,18.360721620993623
10.0,81.0,2.926432375780365
10.0,96.0,29.21113127279279
10.0,92.0,31.260290410592745
10.0,90.0,29.643837520573527
10.0,64.0,79.08080866358821
10.0,60.0,1.672390254415185
100.0,71.0,-13.949845988393236
100.0,242.0,123.64099735493399
100.0,99.0,54.01369514983277
100.0,59.0,-28.52972048486296
100.0,63.0,48.31120234942792
100.0,67.0,-4.43156517207234
100.0,178.0,96.16317566602481
100.0,176.0,-6.583829341777656
100.0,234.0,-22.98839601095396
100.0,161.0,-9.929552348108366
100.0,196.0,-4.167433627176351
100.0,131.0,6.4298804526938795
1001.0,572.0,2.3071813585565195
1001.0,13.0,72.86203548578543
1001.0,510.0,-9.550152411239424
1001.0,989.0,-36.96105726080327
1001.0,1201.0,35.590526080578854
1001.0,1257.0,-15.22772174545928
1001.0,805.0,80.9332874761642
1001.0,1213.0,142.52900762565338
1001.0,1210.0,27.004386360903673
1001.0,1212.0,4.599581066517613
1001.0,329.0,-17.321518685989098
1001.0,1202.0,24.295583363889556
1001.0,1203.0,84.40856600777751
1002.0,1161.0,17.44936841797824
1002.0,1273.0,33.59276004827907
1002.0,179.0,49.56404028457905
1002.0,1274.0,108.85585908728902
1002.0,1163.0,52.2654241106364
1002.0,1191.0,0.668815889311734
1002.0,113.0,42.874074580257826
1002.0,1301.0,-19.548897225667517
1002.0,997.0,-2.9633911861289555
1002.0,1300.0,-2.268858109238826
1002.0,471.0,13.092769386657604
1003.0,1151.0,-13.274100293551632
1003.0,1041.0,-23.273346808193537
1003.0,489.0,29.2571735228994
1003.0,1157.0,-4.10480213821819
1003.0,537.0,52.34742241174947
1003.0,56.0,-1.4986556698417441
1003.0,1302.0,-2.737633424168358
1003.0,1213.0,12.790639644730321
1003.0,1210.0,59.27104585260005
1003.0,1212.0,3.998682263468517
1003.0,1266.0,9.035722291608938
1003.0,329.0,-13.87676847437767
1003.0,1202.0,48.59655885121155
1003.0,1203.0,136.06285967239754
1007.0,1187.0,51.254583639612804
1007.0,1183.0,14.91055258546546
1007.0,1180.0,-1.6068444046322554
1007.0,1178.0,61.649282762117636
1007.0,1177.0,26.805538142721538
1007.0,282.0,-12.371725129196882
1007.0,537.0,84.85149294357709
1007.0,1041.0,45.91808390945984
1007.0,1151.0,-9.724814245006097
1007.0,489.0,65.2653476072716
1007.0,1157.0,35.66092780615723
1007.0,56.0,-3.4496285662748676
1008.0,507.0,43.556144389492516
1008.0,1011.0,31.97699148705414
1008.0,63.0,4.528916865781326
1008.0,209.0,60.82191884457002
1008.0,874.0,5.304467847993152
1008.0,1290.0,124.84242326447624
1008.0,36.0,120.87086081834701
1008.0,184.0,-6.445758282211997
1008.0,944.0,32.57436849909584
1008.0,233.0,117.93100359522242
1008.0,1198.0,7.7386372310228495
1008.0,1200.0,43.62745487535559
1009.0,1213.0,-9.253433589785349
1009.0,1210.0,49.994813412582005
1009.0,1212.0,9.6360922907314
1009.0,1266.0,49.45986285715558
1009.0,1202.0,36.341334006133835
1009.0,1203.0,75.97835212066903
1009.0,611.0,8.631738061288715
1009.0,599.0,40.192444484157136
1009.0,613.0,87.19907127868306
1009.0,610.0,152.38344420883897
1009.0,600.0,15.89227582011775
101.0,101.0,109.87068943402053
101.0,119.0,58.84865262097954
101.0,143.0,0.07628187596813696
101.0,123.0,39.510281593063965
101.0,48.0,16.043644055564158
101.0,117.0,0.2695131045394259
101.0,2.0,-15.456873772936337
101.0,202.0,-8.20090263512917
101.0,36.0,-4.703554924689222
101.0,40.0,-12.75064864125388
101.0,24.0,-9.320468576164114
1018.0,1191.0,30.114935702622404
1018.0,997.0,99.47810749130115
1018.0,113.0,112.88530131374877
1018.0,471.0,46.06659929911285
1018.0,397.0,24.312649066104115
1018.0,432.0,26.139610577744847
1018.0,506.0,-10.417571140630919
1018.0,1133.0,12.706433895334177
1018.0,1131.0,-13.180832965855394
1018.0,1121.0,-7.31118146178169
1018.0,1288.0,8.205996810557192
102.0,206.0,-24.360356368797646
102.0,58.0,75.22368798751458
102.0,126.0,74.27230474004291
102.0,109.0,-2.582511436084137
102.0,29.0,38.10663376962683
102.0,191.0,-44.859141264583116
102.0,241.0,133.81582176669048
102.0,81.0,5.430878984719525
102.0,70.0,12.339417298722745
102.0,96.0,30.276801535893476
102.0,93.0,-9.199560673151446
102.0,164.0,205.19241381363057
1020.0,1057.0,0.998066581732644
1020.0,700.0,-22.57138417546865
1020.0,473.0,-9.621805811344345
1020.0,1217.0,63.305408940202966
1020.0,1016.0,17.0589708952228
1020.0,1227.0,31.58320879509225
1020.0,1161.0,29.691646658217223
1020.0,179.0,4.161119400329985
1020.0,1274.0,-10.870382248126575
1020.0,1163.0,182.02119893966173
1020.0,1162.0,24.45389126247709
1020.0,1255.0,34.55528479672104
1021.0,1155.0,26.433204920346526
1021.0,841.0,-25.93593915849839
1021.0,1267.0,106.08519531712604
1021.0,55.0,69.88123159027276
1021.0,384.0,26.63229762749437
1021.0,257.0,29.140368453031297
1021.0,611.0,25.32100923073832
1021.0,599.0,20.250596522539148
1021.0,610.0,-14.537858184307044
1021.0,613.0,43.89721840566605
1021.0,600.0,-30.84584576523798
1021.0,601.0,2.8985470303147736
1022.0,1177.0,42.328741959372316
1022.0,1183.0,-24.820277813437997
1022.0,1178.0,52.66750463979935
1022.0,1187.0,-5.650578261714568
1022.0,1180.0,107.32950022271987
1022.0,1306.0,-7.189870739410939
1022.0,282.0,-8.844353690992708
1022.0,13.0,8.042245696904931
1022.0,805.0,-15.336122541784576
1022.0,1207.0,-7.2299518798336
1022.0,1201.0,-19.051539406478064
1022.0,510.0,12.121041832651297
1022.0,1257.0,207.3147595042488
1022.0,1299.0,37.15696664646292
1022.0,1101.0,77.60638770789842
1023.0,1241.0,29.683650184067865
1023.0,1221.0,-19.118077432495156
1023.0,152.0,37.43933800877265
