match_pkey,batsman_pkey,IS_bat
1.0,11.0,2.7614312678714867
1.0,47.0,33.83476917849084
1.0,12.0,11.863484414088774
1.0,21.0,10.60909789673348
1.0,44.0,-1.2862578568887066
1.0,35.0,0.5909133806285908
1.0,3.0,3.8762727350517725
1.0,10.0,1.9393394117951774
1.0,39.0,-0.19933228780274836
1.0,37.0,-5.0616467138067085
1.0,32.0,-0.7087417250511516
1.0,42.0,-2.9819697121468653
1.0,27.0,29.781743235589673
1.0,22.0,19.938609447659044
1.0,46.0,13.172499083499325
1.0,24.0,5.934059256172926
10.0,86.0,-3.214135642519163
10.0,84.0,23.004846369274993
10.0,61.0,16.658789736993263
10.0,60.0,0.32136917998069225
10.0,97.0,58.81539440442898
10.0,79.0,-0.746284661144689
10.0,90.0,82.73338153025291
10.0,92.0,12.242493421948538
10.0,64.0,10.477407337521498
10.0,115.0,120.0590653471733
10.0,110.0,21.865407332859753
10.0,142.0,43.668991598113195
10.0,136.0,-1.4918919680197364
10.0,124.0,4.9274635631099395
10.0,114.0,-1.5041132736623457
100.0,61.0,30.65697808976561
100.0,161.0,24.228275938636443
100.0,165.0,41.58197803897581
100.0,188.0,4.225942129704093
100.0,170.0,19.630112482603263
100.0,151.0,24.116767567360302
100.0,131.0,-0.698681003377577
100.0,178.0,21.130189781772366
100.0,72.0,4.378784454002293
100.0,62.0,102.16591349039459
100.0,54.0,12.097399712075559
100.0,99.0,38.940830609279736
1001.0,1202.0,12.224295719138667
1001.0,1209.0,35.7312780926425
1001.0,1062.0,70.38497736849067
1001.0,1208.0,60.50121359413252
1001.0,1203.0,15.113421567790043
1001.0,1266.0,7.747152169131269
1001.0,1212.0,12.9760692874472
1001.0,1101.0,32.10354113376367
1001.0,1126.0,-0.8735820259533436
1001.0,13.0,10.746104318881901
1001.0,1215.0,16.492555049774154
1001.0,1299.0,33.131932394135596
1001.0,805.0,9.901894671487579
1001.0,1201.0,24.679453633522762
1001.0,510.0,8.356098729830382
1001.0,572.0,2.820390850594174
1001.0,989.0,1.0
1002.0,1192.0,49.030966144890705
1002.0,470.0,2.2921456610316935
1002.0,1190.0,19.340837761883435
1002.0,471.0,7.923625610750405
1002.0,113.0,5.594189500600471
1002.0,1194.0,3.311590992960374
1002.0,1197.0,15.350499486732932
1002.0,1300.0,-2.354971936518253
1002.0,1160.0,5.633762753760662
1002.0,793.0,40.45006205553913
1002.0,1165.0,76.93442612012015
1002.0,1164.0,5.757097349697642
1002.0,1162.0,12.744624028283148
1003.0,1202.0,53.81684656481395
1003.0,1209.0,97.31709650998498
1003.0,1062.0,17.40983281722753
1003.0,1208.0,12.331758827523462
1003.0,1078.0,-2.380312125709443
1003.0,56.0,41.633774296272556
1003.0,731.0,40.77830590986416
1003.0,1041.0,4.945103361794606
1003.0,1156.0,13.637846155625793
1003.0,1110.0,9.348794997955212
1003.0,1157.0,31.77116763261672
1003.0,537.0,0.7106979337033383
1007.0,56.0,0.0
1007.0,731.0,22.99661788560936
1007.0,1078.0,23.826404746671408
1007.0,1041.0,6.7359327897664025
1007.0,1304.0,36.77851765434871
1007.0,1156.0,15.837695853821003
1007.0,1110.0,29.54716128762331
1007.0,1157.0,-1.4047291777206097
1007.0,537.0,0.80458729484683
1007.0,282.0,48.50596657862981
1007.0,1177.0,32.67663819164583
1007.0,1174.0,-0.8440901426324965
1007.0,393.0,2.2660223842164076
1007.0,1185.0,15.082832095402269
1007.0,1181.0,-4.177347750100679
1007.0,350.0,2.313334469453353
1007.0,1187.0,0.8206510563555511
1008.0,472.0,-0.2811607610828958
1008.0,219.0,10.30222878106968
1008.0,184.0,62.03327089964873
1008.0,577.0,39.11659257340735
1008.0,475.0,8.436822025331269
1008.0,854.0,-0.39802699445058765
1008.0,233.0,22.22886678924641
1008.0,1200.0,16.953065994192187
1008.0,1198.0,0.8705023023757441
1008.0,944.0,0.4473528309257825
1008.0,614.0,17.287255132243374
1008.0,757.0,24.284690975119545
1008.0,924.0,26.023254328421526
1008.0,210.0,12.44548823140611
1008.0,1011.0,34.198086732581366
1008.0,1193.0,-1.3391838139470393
1008.0,63.0,-1.3662653039864812
1008.0,209.0,-0.7456377348983054
1008.0,1290.0,-3.758444627777168
1008.0,874.0,-2.4739183991782716
1009.0,605.0,47.94626802613956
1009.0,596.0,6.4505633396792135
1009.0,601.0,15.362447937835123
